index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2914,40WxFAbt8UEK7jKLmIxRNY,Offended (feat. Young Thug & 21 Savage),"['Meek Mill', 'Young Thug', '21 Savage']",True,48,0.187,0.92,255483,0.53,0,4,0.103,-7.399,0,0.341,123.968,4,0.363
2915,3m62bJJXGyQKdR9XyRocnl,"Two Birds, One Stone",['Drake'],True,49,0.337,0.529,238960,0.838,0,8,0.127,-2.619,1,0.212,88.052,4,0.355
2916,0bLwBXrMd3z96utPHeuQDK,On the Regular,['Meek Mill'],True,43,0.0175,0.781,184110,0.764,0,2,0.102,-3.252,1,0.164,146.03,4,0.352
2917,1gta5fLTR1VhUMwwGxP6vA,The Difference (feat. Quavo),"['Meek Mill', 'Quavo']",True,35,0.00294,0.727,205479,0.513,0,8,0.33,-7.582,1,0.212,149.981,4,0.238
2918,7Gs3otHnZDq514kFHf0nx7,Blue Notes,['Meek Mill'],True,64,0.665,0.515,227809,0.431,0,4,0.147,-8.251,1,0.257,141.392,4,0.184
2919,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),"['Shakira', 'Maluma']",False,76,0.187,0.852,195840,0.773,3.05e-05,8,0.159,-2.921,0,0.0776,102.034,4,0.907
2920,7lidCG4c4lX6hIRXt0MKVA,Blessed Up,['Meek Mill'],True,36,0.0609,0.647,201255,0.59,0,6,0.381,-9.931,1,0.247,92.275,4,0.415
2921,78sr3ogs4UzITcCNbXM9cM,Used to This (feat. Drake),"['Future', 'Drake']",True,54,0.0312,0.618,180520,0.727,0,3,0.196,-7.224,0,0.208,164.992,4,0.401
2922,0SGkqnVQo9KPytSri1H6cF,Bounce Back,['Big Sean'],True,63,0.105,0.785,222360,0.575,0,1,0.129,-5.628,0,0.133,81.529,4,0.272
2923,1etSqZaY4P6k0561kb61Rc,Setting Fires - The Chainsmokers Feat Xylo Tribute,['Sandro Martinez Featuring Sandra'],False,0,0.00957,0.788,243697,0.623,0,8,0.261,-6.094,0,0.0388,105.001,4,0.566
2924,2xbI8Vmyv3TkpTdywpPyNw,Selfish,['PnB Rock'],True,68,0.114,0.638,245604,0.6,0,1,0.187,-5.84,0,0.0438,101.981,4,0.0399
2925,0ipcmHor30Y8p6hCd8QUVq,Kill A Word,['Eric Church'],False,53,0.0164,0.651,199213,0.732,1.58e-06,2,0.0925,-8.037,1,0.038,85.024,4,0.638
2926,7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,['Leonard Cohen'],False,61,0.715,0.28,277160,0.344,0.00642,0,0.133,-12.577,1,0.0293,171.143,3,0.232
2927,0NkkbKSzQ50mAoSUbQpgLw,Me and Your Mama,['Childish Gambino'],True,76,0.0106,0.543,379227,0.442,0.0217,5,0.0657,-12.115,1,0.0356,117.999,3,0.233
2928,0M9ydKzuF3oZTfYYPfaGX1,Bad and Boujee (feat. Lil Uzi Vert),"['Migos', 'Lil Uzi Vert']",True,70,0.0611,0.926,343150,0.666,0,11,0.123,-5.314,1,0.244,127.079,4,0.168
2929,3wUX7HpXS382s1DHTRouVk,We The People....,['A Tribe Called Quest'],True,49,0.00925,0.709,172013,0.805,0,1,0.141,-5.471,1,0.0638,92.601,4,0.897
2930,5sjIhQzNljMVrDklI91ezp,A Guy with a Girl,['Blake Shelton'],False,57,0.0158,0.552,189467,0.893,0,0,0.105,-4.593,1,0.0383,163.948,4,0.777
2931,2L6orAlH8tBhiFTumIfMyF,Call on Me - Ryan Riback Remix,"['Starley', 'Ryan Riback']",False,58,0.0604,0.67,222041,0.838,0.000611,0,0.159,-4.031,1,0.0362,104.998,4,0.717
2932,4F7A0DXBrmUAkp32uenhZt,Party Monster,['The Weeknd'],True,76,0.189,0.573,249213,0.63,2.31e-05,1,0.259,-8.389,1,0.105,77.525,4,0.218
2933,5oKvTEwB06X4m2q7xFW2NQ,I Feel It Coming (Originally Performed by The Weeknd featuring Daft Punk) - Karaoke Version,['Chart Topping Karaoke'],False,0,0.0127,0.717,227097,0.403,0.833,0,0.095,-13.429,0,0.214,93.039,4,0.836
2934,0oiCeOPwm4zhwfyIpAE37y,Love on the Weekend,['John Mayer'],False,63,0.623,0.718,212320,0.583,0.000681,7,0.0612,-7.884,1,0.0288,119.971,4,0.422
2935,2ACOWPLUe4A4KuQ5ioD2od,That's My Girl,['Fifth Harmony'],False,70,0.0358,0.596,204013,0.851,3.19e-05,5,0.365,-4.245,0,0.121,202.049,4,0.612
2936,3vQ4T78TTMOjQXGfXVKQJo,Redbone,['Childish Gambino'],True,78,0.181,0.741,326933,0.354,0.00577,1,0.118,-10.603,1,0.0837,160.037,4,0.583
2937,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,['Bruno Mars'],False,88,0.013,0.853,206693,0.56,0,1,0.0944,-4.961,1,0.0406,134.066,4,0.86
2938,11ZulcYY4lowvcQm4oe3VJ,Slumber Party (feat. Princess Nokia),"['Ashnikko', 'Princess Nokia']",True,70,0.00151,0.964,178405,0.398,3.95e-05,11,0.101,-8.981,0,0.0795,105.012,4,0.563
2939,77hjM9bMmgfTGJXv14UFmi,Play That Song,['Train'],False,60,0.0231,0.392,243253,0.825,2.25e-06,0,0.0972,-2.068,0,0.0535,98.959,4,0.482
2940,3KdSCWeLG7wZcOL9vYQDuz,Infinite,['Eminem'],True,53,0.292,0.622,251707,0.861,0,10,0.217,-4.343,0,0.202,82.118,4,0.571
2941,0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,['Bruno Mars'],False,79,0.196,0.578,261240,0.574,0,2,0.083,-6.209,1,0.0454,174.152,4,0.301
2942,5jROdl6MhcmP3O7h2sVgtw,Parachute,['Chris Stapleton'],False,74,0.00967,0.642,253200,0.762,5.72e-05,6,0.182,-7.411,1,0.0296,113.038,4,0.605
2943,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,"['The Weeknd', 'Kendrick Lamar']",True,69,0.147,0.542,231360,0.72,0,1,0.348,-5.136,0,0.0628,149.828,4,0.623
2944,37F0uwRSrdzkBiuj0D5UHI,Reminder,['The Weeknd'],True,80,0.142,0.705,218880,0.505,0,8,0.164,-6.923,1,0.193,160.053,4,0.388
2945,4mU5iXHeLgbR94siF7p1sY,Six Feet Under,['The Weeknd'],True,64,0.129,0.772,237573,0.504,0,6,0.125,-8.219,0,0.0761,140.035,4,0.244
2946,4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,"['The Weeknd', 'Ariana Grande']",False,76,0.276,0.568,232857,0.485,0,1,0.323,-7.635,0,0.0582,66.961,4,0.517
2947,36YCdzT57us0LhDmCYtrNE,Rockin’,['The Weeknd'],True,61,0.0133,0.738,232880,0.885,0,9,0.0821,-5.547,0,0.206,112.878,4,0.752
2948,0lOQaZwX9AkAiSvObh4G70,All to Myself,"['Future', 'Metro Boomin', 'The Weeknd']",True,70,0.0623,0.734,254320,0.539,1.54e-05,4,0.309,-7.244,0,0.0429,117.98,4,0.18
2949,00NAQYOP4AmWR549nnYJZu,Secrets,['The Weeknd'],False,63,0.0155,0.664,265600,0.771,9.6e-06,0,0.46,-5.779,1,0.0533,109.949,4,0.763
2950,1oGdVdYjeQvojGKDddxLQQ,True Colors,['The Weeknd'],False,60,0.286,0.624,206013,0.424,0,1,0.173,-8.237,1,0.24,76.671,4,0.584
2951,6mb6lVLNrcUgLnEN8QnDJd,How Far I'll Go,"[""Auli'i Cravalho"", 'Disney']",False,70,0.649,0.571,163387,0.307,0,1,0.178,-10.958,0,0.0499,83.72,4,0.108
2952,5gDWsRxpJ2lZAffh5p7K0w,Stargirl Interlude,"['The Weeknd', 'Lana Del Rey']",False,82,0.353,0.715,111627,0.47,0.0923,5,0.104,-12.638,0,0.0772,89.965,4,0.426
2953,6pDVjCUA3B1vg9waKutAsv,Attention,['The Weeknd'],True,59,0.688,0.671,197653,0.428,0.000182,4,0.119,-7.052,0,0.124,148.04,4,0.362
2954,57qiTKh8bVX0VtfUNTQqhw,Nothing Without You,['The Weeknd'],False,57,0.0646,0.575,198653,0.634,0,1,0.0878,-8.1,1,0.0681,109.833,4,0.191
2955,0ifooM33X1iBxVYyOkSbXW,A Lonely Night,['The Weeknd'],False,61,0.0431,0.853,220173,0.663,8.71e-06,7,0.0891,-6.955,0,0.0755,113.998,4,0.864
2956,27BgDmciSjoxTG0almHTpZ,Love To Lay,['The Weeknd'],False,57,0.052,0.711,223293,0.807,0,7,0.214,-5.052,0,0.0608,116.971,4,0.698
2957,15k2nBQJ0teDmPZHrOXL2N,Ordinary Life,['The Weeknd'],False,60,0.0275,0.537,221920,0.587,0,7,0.0961,-7.486,0,0.0771,149.748,4,0.365
2958,6U4VqEHy4n5VeiH4pQPL24,You're Welcome,['Dwayne Johnson'],False,70,0.29,0.788,163893,0.745,0,5,0.0373,-7.072,1,0.258,135.278,4,0.672
2959,2wSQyp6VzUopSFBinRo1iD,Distraction,['Kehlani'],True,62,0.0266,0.66,235693,0.698,0,5,0.296,-6.266,0,0.0467,120.959,4,0.396
2960,1ehPJRt49h6N0LoryqKZXq,How Far I'll Go - Alessia Cara Version,"['Alessia Cara', 'Disney']",False,61,0.163,0.31,175507,0.54,0.000129,9,0.0713,-9.629,1,0.346,180.994,4,0.148
2961,6YH2r9NyEJTjlRmKOCvxgJ,We Know The Way,"[""Opetaia Foa'i"", 'Lin-Manuel Miranda', 'Disney']",False,64,0.36,0.689,141413,0.578,0,9,0.11,-8.737,1,0.0368,98.043,4,0.391
2962,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),"['Noah Cyrus', 'Labrinth']",False,62,0.592,0.588,242081,0.471,0.00146,0,0.0733,-7.287,1,0.0577,152.881,4,0.209
2963,3y9cCbnBn0zjkJa2YkOj70,Black Barbies,"['Nicki Minaj', 'Mike WiLL Made-It']",True,58,0.0878,0.809,254080,0.588,7.24e-05,0,0.171,-5.167,1,0.0869,146.024,4,0.249
2964,0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","['mgk', 'X Ambassadors', 'Bebe Rexha']",False,68,0.00413,0.653,202805,0.718,0,3,0.0537,-5.232,0,0.213,82.034,4,0.216
2965,0eneujAc4PxkdjP25Gsue1,False Prophets,['J. Cole'],True,55,0.696,0.729,237427,0.739,9.37e-06,8,0.164,-9.5,0,0.338,90.306,4,0.749
2966,7f08qp3HROTkfrtNpiYGGo,Dirt On My Boots,['Jon Pardi'],False,73,0.112,0.683,201893,0.796,0,11,0.197,-4.179,1,0.0284,90.031,4,0.533
2967,2hrUO4drrO63i7FYbCLBl2,Rockabye (feat. Sean Paul & Anne-Marie),"['Clean Bandit', 'Sean Paul', 'Anne-Marie']",False,74,0.383,0.717,251173,0.73,0,9,0.398,-4.729,0,0.0568,102.002,4,0.792
2968,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),"['ZAYN', 'Taylor Swift']",False,79,0.059,0.73,247160,0.444,1.8e-05,0,0.14,-8.418,1,0.0538,117.979,4,0.106
2969,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,['J. Cole'],True,66,0.352,0.657,264747,0.421,0.000218,9,0.187,-11.378,1,0.412,174.063,4,0.181
2970,6AGON2BGdPmPMJGiiNuuwl,Immortal,['J. Cole'],True,59,0.455,0.744,201667,0.43,2.73e-06,3,0.126,-10.604,0,0.309,92.039,4,0.266
2971,0utlOiJy2weVl9WTkcEWHy,Neighbors,['J. Cole'],True,68,0.319,0.898,216520,0.283,0.000383,6,0.11,-12.335,0,0.356,138.97,4,0.469
2972,3pjUyVbFmM96tYhSaKJwTt,Change,['J. Cole'],True,66,0.666,0.74,331480,0.523,0.00142,11,0.0968,-10.753,0,0.233,97.063,4,0.235
2973,0HtOJj7Kl74s1Ngf3MWeif,She's Mine Pt. 1,['J. Cole'],True,64,0.766,0.439,209080,0.204,0.0913,2,0.284,-15.165,1,0.0587,139.652,4,0.0408
2974,3MWlVSkoLS1e66nlZ2tuWJ,For Whom The Bell Tolls,['J. Cole'],True,55,0.536,0.595,127880,0.416,0,10,0.293,-10.957,0,0.0366,74.556,4,0.185
2975,2z3joGXrdGL2iEjIKQTiN1,Ville Mentality,['J. Cole'],True,60,0.745,0.87,194347,0.386,0.00013,7,0.122,-7.843,0,0.0684,119.91,3,0.642
2976,1vvnYpYEMVB4aq9I6tHIEB,4 Your Eyez Only,['J. Cole'],True,64,0.367,0.701,530253,0.485,6.31e-05,11,0.0852,-10.305,0,0.364,78.863,4,0.496
2977,77IAeEz8LEchPN8UNjaTJ2,Foldin Clothes,['J. Cole'],True,54,0.234,0.698,316920,0.487,0.00086,7,0.0724,-9.887,0,0.312,161.943,4,0.614
2978,0HtOJj7Kl74s1Ngf3MWeif,She's Mine Pt. 1,['J. Cole'],True,64,0.766,0.439,209080,0.204,0.0913,2,0.284,-15.165,1,0.0587,139.652,4,0.0408
2979,27zK2lkAiqFw7y113I94H5,Just Hold On,"['Steve Aoki', 'Louis Tomlinson']",False,56,0.00383,0.647,198774,0.932,1.5e-06,11,0.0574,-3.515,1,0.0824,114.991,4,0.374
2980,1wIQtB3UQ1TfjNMZZqO6eh,everybody dies,['J. Cole'],True,56,0.281,0.779,161827,0.694,1.36e-05,9,0.109,-9.376,1,0.2,82.861,4,0.569
2981,7k3goSyIewA0KJ6v8hiYwE,Darlin' Don't Go,['Sundance Head'],False,28,0.204,0.683,263013,0.324,0.000129,4,0.11,-9.735,1,0.0331,117.746,3,0.324
2982,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,"['Post Malone', 'Quavo']",True,78,0.215,0.63,220293,0.804,0,6,0.253,-4.183,1,0.0364,123.146,4,0.492
2983,6FDqlXpko4R2CW2id2IK2T,At Last - The Voice Performance,['Sundance Head'],False,10,0.233,0.254,207853,0.531,0,2,0.119,-5.629,1,0.0326,101.617,3,0.375
2984,5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),"['Gucci Mane', 'Drake']",True,64,0.119,0.85,190312,0.405,0.000118,7,0.0707,-7.509,0,0.225,139.976,4,0.344
2985,0oPdaY4dXtc3ZsaG17V972,Feliz Navidad,['José Feliciano'],False,75,0.55,0.513,182067,0.831,0,2,0.336,-9.004,1,0.0383,148.837,4,0.963
2986,77khP2fIVhSW23NwxrRluh,A Holly Jolly Christmas,['Burl Ives'],False,70,0.579,0.682,135533,0.375,0,0,0.076,-13.056,1,0.0303,140.453,4,0.888
2987,5hslUAKq9I9CG2bAulFkHN,It's the Most Wonderful Time of the Year,['Andy Williams'],False,81,0.766,0.24,151933,0.598,0,7,0.117,-8.435,1,0.0369,201.629,3,0.776
2988,2FRnf9qhLbvw8fu4IBXx78,Last Christmas,['Wham!'],False,85,0.189,0.735,262960,0.478,2.48e-06,2,0.355,-12.472,1,0.0293,107.682,4,0.947
2989,1KhljCoJ2TgDEldnnfTHHc,Party (feat. Usher & Gucci Mane),"['Chris Brown', 'USHER', 'Gucci Mane']",True,65,0.0556,0.762,221178,0.576,0,1,0.0866,-4.951,0,0.0829,142.096,4,0.316
2990,5qi7piHIt9zwTYYBnIvfNZ,OTW,['DJ Luke Nasty'],True,45,0.0143,0.743,219512,0.651,0,6,0.079,-5.974,1,0.0646,82.022,4,0.467
2991,3cqZH3cqvfbV8wVbvHyPbG,Red Opps,['21 Savage'],True,57,0.00908,0.703,163340,0.709,0,9,0.127,-6.452,1,0.402,140.998,4,0.569
2992,6mapJIPnQ23RTAevUoE0DL,Swang,['Rae Sremmurd'],True,70,0.2,0.681,208120,0.314,9.82e-06,8,0.1,-9.319,1,0.0581,139.992,4,0.166
2993,3znmKJPs3Nmokl598rl8Lz,Careless Whisper (In the Style of Wham! Featuring George Michael) [Karaoke Version],['Ameritz Karaoke Entertainment'],False,0,0.634,0.605,270395,0.529,0.0115,2,0.0826,-11.668,0,0.0286,147.266,4,0.663
2994,0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,['George Michael'],False,76,0.0094,0.887,193200,0.48,3.58e-05,11,0.0662,-11.994,1,0.117,95.846,4,0.607
2995,0Fv5N0cHBsl4bzCbollCAS,Moves,['Big Sean'],True,51,0.0432,0.812,142907,0.523,0,2,0.154,-5.287,1,0.259,75.524,4,0.381
2996,2O71ZCJilRsMekRbkObnAH,Seein' Red,['Dustin Lynch'],False,50,0.0604,0.651,194053,0.812,0,1,0.155,-4.729,0,0.044,100.962,4,0.835
2997,6xbraxG0bSBOuAr5IUXmtM,iSpy (feat. Lil Yachty),"['KYLE', 'Lil Yachty']",True,62,0.384,0.723,252240,0.654,0,0,0.384,-6.82,1,0.298,149.949,4,0.675
2998,4JjIIBNoho0V2gZjH4nEzR,Think a Little Less,['Michael Ray'],False,48,0.124,0.521,176987,0.805,0.000219,9,0.33,-4.481,1,0.0289,141.967,4,0.527
2999,34oWbFBfGEElvgO0a5c9V4,No Flockin',['Kodak Black'],True,74,0.0673,0.943,165291,0.595,0,5,0.0839,-8.372,0,0.191,117.532,4,0.815
3000,0q5DrtpnnGpOvBy5nnPMbe,Timeless (feat. DJ SPINKING),"['A Boogie Wit da Hoodie', 'DJ SpinKing']",True,58,0.261,0.569,184000,0.761,6.71e-06,5,0.0748,-6.071,0,0.475,180.122,4,0.325
3001,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,['KALEO'],False,82,0.579,0.489,213707,0.505,0.000333,10,0.104,-8.022,0,0.117,163.255,4,0.337
3002,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)","['gnash', ""Olivia O'Brien""]",True,73,0.687,0.492,251034,0.275,0,6,0.101,-13.4,0,0.3,92.6,4,0.18
3003,7gcMKL3lnDxsp4bIXyv6Zk,Shaky Shaky,['Daddy Yankee'],False,61,0.076,0.899,234320,0.626,0,6,0.0631,-4.228,0,0.292,88.007,4,0.873
3004,081t95JRuDUrQYSS3h8iKk,Sober Saturday Night (feat. Vince Gill),"['Chris Young', 'Vince Gill']",False,45,0.049,0.477,194560,0.672,0,1,0.355,-5.234,1,0.0306,139.864,4,0.263
3005,0ESJlaM8CE1jRWaNtwSNj8,beibs in the trap,['Travis Scott'],True,66,0.24,0.743,213863,0.571,0,7,0.291,-6.054,0,0.145,119.054,4,0.495
3006,2jB9QaPJyVdz2Q0Va8rrnU,I Got You,['Bebe Rexha'],False,57,0.0498,0.606,191787,0.887,3.47e-06,9,0.0958,-4.782,0,0.052,97.972,4,0.349
3007,48tAdjG4ng2JfECa7OQujk,The Weekend,['Brantley Gilbert'],False,58,0.0496,0.511,187760,0.812,1.64e-06,6,0.0829,-4.763,0,0.0464,81.992,4,0.692
3008,7EoSDrwBPUBeBEORrpvgko,Water,['Ugly God'],True,49,0.616,0.816,138936,0.245,0.000813,0,0.127,-15.617,0,0.414,140.04,4,0.187
3009,7qiZfU4dY1lWllzX7mPBI3,Shape of You,['Ed Sheeran'],False,86,0.581,0.825,233713,0.652,0,1,0.0931,-3.183,0,0.0802,95.977,4,0.931
3010,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,['Ed Sheeran'],False,77,0.0232,0.461,261154,0.834,1.14e-05,2,0.14,-4.868,1,0.0989,135.007,4,0.471
3011,152lZdxL1OR0ZMW6KquMif,Location,['Khalid'],False,76,0.33,0.736,219080,0.449,0.000162,1,0.0898,-11.462,0,0.425,80.126,4,0.326
3012,228kFdBgjLDmmdygT9Hxxo,Drinkin' Too Much,['Sam Hunt'],False,37,0.754,0.359,232267,0.394,0,1,0.0964,-9.971,1,0.0774,176.799,5,0.132
3013,4rsjO92z8Nfi7DXmsLw5YP,If the Boot Fits,['Granger Smith'],False,41,0.0252,0.528,170093,0.928,2.88e-06,3,0.0467,-5.743,1,0.0456,162.071,4,0.884
3014,72jbDTw1piOOj770jWNeaG,Paris,['The Chainsmokers'],False,73,0.0215,0.653,221507,0.658,1.66e-06,2,0.0939,-6.428,1,0.0304,99.99,4,0.219
3015,1rkfJLgTlB6XYNjgZ0sVaK,T-Shirt,['Migos'],True,64,0.242,0.865,242407,0.687,0,10,0.158,-3.744,0,0.217,139.023,4,0.486
3016,0wH7iJqYQnmUU09YGcQPHo,Not Afraid Anymore,['Halsey'],False,51,0.00351,0.545,226787,0.734,4.89e-05,5,0.136,-6.991,0,0.0653,131.997,4,0.422
3017,6rPO02ozF3bM7NnOV4h6s2,Despacito - Remix,"['Luis Fonsi', 'Daddy Yankee', 'Justin Bieber']",False,69,0.228,0.653,228827,0.816,0,2,0.0967,-4.353,1,0.167,178.085,4,0.816
3018,6tHt7Ln9RV8FTlT4kTxr2b,Not Nice,['PARTYNEXTDOOR'],False,61,0.0253,0.554,202661,0.497,0.00123,0,0.12,-9.309,1,0.0868,96.556,3,0.721
3019,2lFtnEmkIPm2ClN55e2chV,Black,['Dierks Bentley'],False,57,0.254,0.652,211160,0.653,0.000553,1,0.117,-6.69,1,0.0377,120.021,4,0.605
3020,5eCkuGPZNl4mISFNPgr3Dd,Down,['Marian Hill'],False,51,0.675,0.678,197773,0.357,0.00569,0,0.124,-14.712,0,0.128,113.301,5,0.0661
3021,2gYiCTytrSRtuaHP1Nac6u,Fast,['Luke Bryan'],False,49,0.2,0.548,206213,0.901,0,0,0.1,-2.637,0,0.0453,145.953,4,0.557
3022,0Xm8tw6qikotb8FAOZ2ks7,Guys My Age,['Hey Violet'],True,56,0.106,0.69,213695,0.663,0,8,0.0659,-5.248,0,0.0352,122.041,4,0.285
3023,4nxgA1nvXvTkmsBY0vJV57,Road Less Traveled,['Lauren Alaina'],False,54,0.0551,0.611,216267,0.886,1.1e-06,0,0.247,-4.673,1,0.0343,112.988,4,0.27
3024,7vu0JkJh0ldukEYbTVcqd0,Issues,['Julia Michaels'],False,72,0.401,0.728,176320,0.415,0,8,0.0616,-6.852,1,0.0639,114.145,4,0.455
3025,39pS70eeDvyCAF3t8NAlVV,Good Drank,"['2 Chainz', 'Gucci Mane', 'Quavo']",True,53,0.274,0.837,222707,0.776,0,4,0.113,-0.804,0,0.24,130.023,4,0.37
3026,45tFpM9bn24cSK9ZP2Dh9I,Any Ol' Barstool,['Jason Aldean'],False,57,0.314,0.539,203293,0.722,0,4,0.117,-4.163,1,0.0282,143.78,4,0.497
3027,2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,['Calum Scott'],False,78,0.837,0.681,260285,0.174,3.35e-05,1,0.0983,-8.745,1,0.0315,112.672,4,0.231
3028,2h3i5tGUl6hMu572umjcGo,Running Back (feat. Lil Wayne),"['Wale', 'Lil Wayne']",True,44,0.0823,0.587,215360,0.671,0,2,0.161,-4.48,1,0.144,127.133,4,0.1
3029,7FpBQ067pHB67deawpbbcY,Body Like A Back Road,['Sam Hunt'],False,70,0.441,0.736,162547,0.458,0,5,0.148,-7.437,1,0.0316,98.977,4,0.65
3030,7HDQGt9aA6SqjpAQsvT9vC,Slippery (feat. Gucci Mane),"['Migos', 'Gucci Mane']",False,36,0.333,0.922,311594,0.682,0,1,0.0939,-5.084,0,0.205,141.959,4,0.696
3031,6TFeK15SGKLm3o9lzdnBeK,Kelly Price (feat. Travis Scott),"['Migos', 'Travis Scott']",False,25,0.516,0.746,363776,0.675,0,4,0.227,-5.854,0,0.0313,121.979,4,0.428
3032,4BqE5Rg3r4Rtizvm3IicrN,Call Casting,['Migos'],True,47,0.0962,0.852,232705,0.727,0,1,0.154,-4.851,1,0.267,130.015,4,0.496
3033,18QJNZm773Y2HjONVToQ4g,Run Up,"['Major Lazer', 'PARTYNEXTDOOR', 'Nicki Minaj']",True,50,0.104,0.804,203180,0.743,2.14e-06,1,0.0989,-3.602,0,0.0678,108.004,4,0.675
3034,2Kf9fwIOwZwd6Aw7OxfkF0,I'm Better (feat. Lamb),"['Missy Elliott', 'lamb']",True,39,0.374,0.926,213120,0.354,0,10,0.49,-10.773,1,0.511,105.005,4,0.561
3035,2jGEiQ3otr4CPIeBgefjRA,Get Right Witcha,['Migos'],True,56,0.0646,0.95,257546,0.743,1.11e-05,10,0.103,-5.861,0,0.238,136.983,4,0.619
3036,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,"['Martin Garrix', 'Dua Lipa']",False,78,0.0895,0.584,220883,0.54,0,1,0.261,-7.786,0,0.0576,137.972,4,0.195
3037,2UVbBKQOdFAekPTRsnkzcf,Stir Fry,['Migos'],True,72,0.00263,0.817,190288,0.816,0,2,0.159,-5.402,1,0.269,181.982,4,0.508
3038,3umS4y3uQDkqekNjVpiRUs,El Amante,['Nicky Jam'],False,68,0.241,0.683,219507,0.691,0,8,0.14,-5.533,1,0.0432,179.909,4,0.732
3039,1Bqxj0aH5KewYHKUg1IdrF,Some Kind Of Drug (feat. Marc E. Bassy),"['G-Eazy', 'Marc E. Bassy']",True,57,0.0705,0.634,222467,0.525,0,0,0.0729,-8.968,1,0.47,130.271,4,0.49
3040,1MksGqIztTT6M9R1ErKVs8,No Favors,"['Big Sean', 'Eminem']",True,49,0.629,0.482,325840,0.781,3e-06,11,0.413,-5.334,1,0.412,57.967,5,0.336
3041,0pqnGHJpmpxLKifKRmU6WP,Believer,['Imagine Dragons'],False,85,0.0622,0.776,204347,0.78,0,10,0.081,-4.374,0,0.128,124.949,4,0.666
3042,0jyYstiiibkN6xlS7INejg,My Old Man,['Zac Brown Band'],False,51,0.819,0.639,227222,0.196,3.63e-05,4,0.0978,-11.478,1,0.0267,143.907,4,0.3
3043,1r0faljjM2b876iNoaDUh5,Sacrifices,"['Big Sean', 'Migos']",True,46,0.258,0.779,287320,0.56,0,10,0.241,-7.564,0,0.253,142.031,4,0.421
3044,4atJ40xfasjdM9ZF3p07BV,Halfway Off The Balcony,['Big Sean'],True,40,0.329,0.523,230960,0.804,0,8,0.228,-6.453,1,0.25,125.098,4,0.144
3045,1jQsKN68yE94tMYml0wHMd,Jump Out The Window,['Big Sean'],True,54,0.134,0.747,213693,0.704,0,1,0.131,-6.744,1,0.1,136.933,4,0.507
3046,1u0MOgWF1bbylVxpJG2ZjB,Owe Me,['Big Sean'],True,39,0.432,0.616,271693,0.608,0,8,0.115,-8.828,1,0.154,142.319,4,0.415
3047,7wMPhUSe6CZga1vOMpLTJP,Beauty and the Beast,"['Ariana Grande', 'John Legend']",False,62,0.126,0.489,227928,0.54,0,6,0.103,-7.046,1,0.0288,81.4,4,0.27
3048,3LmvfNUQtglbTrydsdIqFU,We Belong Together,['Mariah Carey'],False,69,0.0339,0.833,201400,0.467,0,0,0.09,-7.89,1,0.0619,139.971,4,0.767
3049,08WPvDEsHvTFuB9w8tC2OS,Now and Later,['Sage The Gemini'],False,50,0.273,0.781,193181,0.57,0,11,0.196,-5.874,0,0.188,107.059,4,0.858
3050,10M2Ex445zw585Ducldzkw,In Case You Didn't Know,['Brett Young'],False,72,0.386,0.607,224853,0.536,0,10,0.102,-7.306,1,0.0302,147.992,4,0.436
3051,7floNISpH8VF4z4459Qo18,Look At Me!,['XXXTENTACION'],True,78,0.259,0.763,126346,0.726,0,1,0.0976,-6.405,1,0.282,139.059,4,0.349
3052,0URaKGzNTtzKRtsJN1RkA9,Light,"['Big Sean', 'Jeremih']",True,39,0.825,0.479,210507,0.61,0,7,0.108,-5.976,0,0.0673,92.531,3,0.181
3053,7qvxFz3JodM0A7xEM7k3YD,Chained To The Rhythm,"['Katy Perry', 'Skip Marley']",False,67,0.0814,0.562,237733,0.8,0,0,0.199,-5.404,1,0.112,95.029,4,0.471
3054,7gwLQ4tZ5UdZ7qNcDyJ8wr,Cold (feat. Future),"['Maroon 5', 'Future']",True,62,0.138,0.692,234308,0.717,0,9,0.0464,-6.346,0,0.107,99.838,4,0.412
